candidate_id,name,candidate_degree,technical_skills,soft_skills,projects,location_preference_1,location_preference_2,location_preference_3,social_category,sector_interest,past_participation,location_category
C0001,Simran Mishra,B.Tech in Information Technology,"iOS, Swift, Flutter, React Native, Git, Java, Firebase, Kotlin","Communication, Time Management, Decision Making","Media Streaming App, Firebase Auth Demo, Real-time Location App",Gurgaon,Hyderabad,Bangalore,EWS,IT,No,urban
C0002,Kabir,MCA,"MongoDB, JavaScript, React, CSS, Python, GraphQL","Communication, Problem Solving, Leadership","Blog Platform, Task Manager App",Pune,Chennai,Gurgaon,SC,IT,No,urban
C0003,Siddharth Verma,B.Tech in Process Engineering,"Chemical Engineering Fundamentals, Process Simulation (ChemCAD), Process Simulation (Aspen HYSYS), Process Optimization, Safety Standards, Heat & Mass Transfer, Polymer Testing","Collaboration, Attention to Detail, Problem-Solving, Creativity","Process Flow Optimization, Safety Compliance Review, Material Balance Study",Jamnagar,Baroda,Hyderabad,GEN,Chemical Industry,No,urban
C0004,Gauri Iyer,B.Com in Banking,"Excel, Banking Regulations (Basics), Financial Statement Analysis, Risk Assessment, Tax Compliance","Communication, Critical Thinking, Leadership","Client Onboarding Documentation, FX Research Summary, Banking Ops Mapping",Mumbai,Hyderabad,Kolkata,OBC,Banking & Financial Services,Yes,urban
C0005,Advait,MCA,"MongoDB, HTML, TypeScript, Vue.js, Kubernetes, Docker, GraphQL","Time Management, Leadership, Adaptability, Critical Thinking",Online Learning Platform,Gurgaon,Chennai,Bangalore,SC,IT,No,urban
C0006,Kunal Chatterjee,B.E. in Industrial Design,"SolidWorks, Prototyping, Finite Element Analysis, CAD (AutoCAD), Vehicle Testing, Embedded Systems, Battery Management","Problem-solving, Collaboration, Creativity","Prototype Testing, 3D Component Modeling, Material Strength Analysis",Chennai,Pune,Noida,GEN,Automotive,No,urban
C0007,Meera,BCA,"JavaScript, Node.js, Kubernetes, Vue.js, GraphQL, Angular, TypeScript","Critical Thinking, Problem Solving, Communication",Portfolio Website,Pune,Hyderabad,Bangalore,OBC,IT,Yes,urban
C0008,Karan Saxena,BBA in Finance,"Treasury Reporting, Banking Operations, Tax Compliance, Interest Rate Analytics, Data Analysis","Leadership, Ethical Judgment, Time Management","Investment Portfolio Analysis, Banking Ops Mapping",Mumbai,Nagpur,Hyderabad,GEN,Banking & Financial Services,Yes,urban
C0009,Neha Kulkarni,B.Tech in Chemical Engineering,"Process Simulation (ChemCAD), Safety Standards, Chemical Engineering Fundamentals, P&ID Design, Lab Safety, Spectroscopy","Attention to Detail, Collaboration, Creativity","Safety Compliance Review, Process Simulation Study, Process Flow Optimization",Baroda,Jamnagar,Hyderabad,GEN,Chemical Industry,No,urban
C0010,Meera Ahuja,B.Sc in Information Technology,"Linux, PHP, Computer Networks, JavaScript, Data Structures, HTML, Machine Learning","Problem-Solving, Adaptability, Leadership","E-commerce Website, Chat Application, Library Management System",Hyderabad,Gurgaon,Bangalore,SC,IT,No,urban
C0011,Rahul Das,B.Sc in Information Technology,"Bash Scripting, Penetration Testing, Python, Cryptography, CSS, JavaScript, Data Structures","Problem-Solving, Critical Thinking, Decision Making","Data Encryption Tool, Network Vulnerability Scanner, Library Management System",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,urban
C0012,Pranav Chauhan,B.Com in Accounting,"Market Research, Treasury Reporting, Cash Flow Analysis, Financial Modeling, Tax Compliance","Attention to Detail, Critical Thinking, Leadership","Client Onboarding Documentation, Corporate Client Presentation",Pune,Hyderabad,Mumbai,GEN,Banking & Financial Services,No,urban
C0013,Monika Bhatia,B.Com in Finance,"Financial Modeling, Financial Statement Analysis, Client Documentation, Market Research, Data Analysis","Collaboration, Critical Thinking, Ethical Judgment","FX Research Summary, Treasury Report Preparation",Mumbai,Hyderabad,Kolkata,GEN,Banking & Financial Services,No,rural
C0014,Amit Banerjee,BBA in Business Administration,"Excel, Compliance Monitoring, Legal Drafting, Risk & Compliance Knowledge, Risk Assessment, Financial Analysis","Critical Thinking, Communication, Ethical Judgment","Documentation Review, Risk Assessment Study",Ahmedabad,Hyderabad,Mumbai,SC,Banking & Financial Services,No,urban
C0015,Anusha Reddy,B.E. in Mechanical Engineering,"MATLAB/Simulink, BMS (Battery Management Systems), Control Systems, IoT, Battery Technology","Collaboration, Problem-solving, Creativity","IoT Sensor Integration, EV Range Optimization, Vehicle Testing Module",Noida,Chennai,Pune,GEN,Automotive,No,urban
C0016,Mahika Choudhary,B.Tech in Computer Science,"Kotlin, React Native, REST APIs, iOS, JSON, Node.js, CSS, Python","Collaboration, Problem-Solving, Time Management","Fitness Tracker App, Library Management System",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,rural
C0017,Aditya Nair,B.E. in Mechanical Engineering,"Material Science, Finite Element Analysis, Vehicle Testing, Manufacturing Processes, Embedded Systems","Collaboration, Teamwork, Leadership, Critical thinking","Material Strength Analysis, Manufacturing Workflow Study",Ahmedabad,Noida,Pune,GEN,Automotive,No,rural
C0018,Ananya Mishra,B.Tech in Automotive Engineering,"Prototyping, Material Science, Finite Element Analysis, CAD (AutoCAD), Vehicle Dynamics, Manufacturing Processes, Battery Technology","Problem-solving, Collaboration, Leadership","Material Strength Analysis, CAD Suspension Design",Noida,Pune,Chennai,OBC,Automotive,No,urban
C0019,Shreya Desai,B.Tech in Chemical Engineering,"Quality Assurance, Spectroscopy, Analytical Techniques (GC), Research Skills, Process Simulation, Quality Control","Critical Thinking, Attention to Detail, Teamwork, Adaptability","Prototype Formulation, Quality Report Preparation, Material Testing Report",Baroda,Jamnagar,Ahmedabad,OBC,Chemical Industry,No,urban
C0020,Sneha Malhotra,B.A. in Economics,"Audit Procedures, Financial Analysis, Banking Operations, Financial Modeling, Data Analysis","Attention to Detail, Ethical Judgment, Adaptability",Tax Compliance Report,Bangalore,Hyderabad,Mumbai,OBC,Banking & Financial Services,No,urban
C0021,Neha Solanki,B.Com in Finance,"Excel, Banking Regulations (Basics), Financial Statement Analysis, Risk Assessment, Tax Compliance","Communication, Critical Thinking, Leadership","FX Research Summary, Treasury Report Preparation",Hyderabad,Mumbai,Chennai,OBC,Banking & Financial Services,No,urban
C0022,Siddharth Kumar,BBA in Finance,"Audit Procedures, Regulatory Frameworks (RBI/SEBI), Risk & Compliance Knowledge, Compliance Monitoring, Data Analysis, Risk Assessment","Critical Thinking, Attention to Detail, Ethical Judgment","Risk Assessment Study, Audit Compliance Report",Mumbai,Hyderabad,Bangalore,GEN,Banking & Financial Services,No,urban
C0023,Anaya,MCA,"React, JavaScript, Docker, GraphQL, Kubernetes, Python, Java","Time Management, Adaptability, Communication, Problem Solving",Online Learning Platform,Mumbai,Hyderabad,Bangalore,General,IT,No,urban
C0024,Rahul Malhotra,B.A in Economics,"Firebase, Flutter, Dart, Java, Kotlin, XML, iOS, AWS","Communication, Problem-Solving, Work Ethic","API-Integrated News App, Fitness Tracker App, Offline Notes App, Firebase Auth Demo",Gurgaon,Hyderabad,Bangalore,GEN,IT,No,urban
C0025,Tanya Mishra,B.Tech in Artificial Intelligence,"EDA, Feature Engineering, Cybersecurity, NumPy, Networking, Pandas","Problem-Solving, Adaptability, Creativity, Leadership","PowerBI Dashboard, Blog Website",Gurgaon,Bangalore,Hyderabad,OBC,IT,No,urban
C0026,Aryan,B.Tech IT,"Node.js, React, JavaScript, TypeScript, Docker","Problem Solving, Adaptability, Time Management","Task Manager App, Job Portal",Mumbai,Chennai,Hyderabad,OBC,IT,Yes,urban
C0027,Manoj SinhaJr.,B.Sc in Industrial Chemistry,"Documentation, Process Simulation, Quality Control, Process Optimization, Process Safety","Collaboration, Communication, Time Management","Chemical Synthesis Trial, Material Testing Report",Jamnagar,Chennai,Baroda,GEN,Chemical Industry,No,urban
C0028,Karan Solanki,B.Com in Accounting,"Financial Modeling, Market Research, Risk Assessment, Client Documentation, Tax Compliance","Collaboration, Critical Thinking, Time Management","Client Onboarding Documentation, Corporate Client Presentation",Mumbai,Hyderabad,Bangalore,GEN,Banking & Financial Services,No,rural
C0029,Suresh PillaiII,B.E in Chemical Engineering,"Lab Safety, Quality Assurance, Chemical Synthesis, Process Safety, Process Optimization","Collaboration, Leadership, Communication","Quality Report Preparation, Material Testing Report",Jamnagar,Hyderabad,Baroda,GEN,Chemical Industry,No,urban
C0030,Meera Srinivasan,B.Tech in Mechanical Engineering,"Prototyping, Mechanical Design, CAD (AutoCAD), 3D Modeling, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Battery Management","Problem-solving, Collaboration, Adaptability","Prototype Testing, 3D Component Modeling",Noida,Pune,Mumbai,GEN,Automotive,No,rural
C0031,Vivek Joshi,B.Tech in Artificial Intelligence,"Data Visualization, PowerBI, Feature Engineering, EDA, Machine Learning, R, Matplotlib, Java","Collaboration, Analytical Thinking, Problem-Solving, Creativity, Communication","EDA on Retail Data, Predictive Sales Model, Customer Churn Prediction",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C0032,Aman Yadav,B.Tech in Computer Science,"EDA, Data Visualization, Machine Learning, Linux, Web Development","Problem-Solving, Collaboration, Creativity","Fraud Detection Model, EDA on Retail Data",Bangalore,Hyderabad,Gurgaon,OBC,IT,No,urban
C0033,Tanvi Malhotra,B.Tech in Computer Science,"REST APIs, Kotlin, Dart, iOS, Swift","Communication, Prioritization, Creativity, Organization","Fitness Tracker App, Firebase Auth Demo",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,urban
C0034,Aarav Sharma,B.Tech in Computer Science,"EDA, Python, Machine Learning, Networking, Kubernetes","Problem-Solving, Critical Thinking, Leadership","House Price Prediction, Predictive Sales Model",Bangalore,Gurgaon,Hyderabad,EWS,IT,No,urban
C0035,Harsh Patel,B.Tech in Automotive Engineering,"Prototyping, Mechanical Design, Material Science, Design Optimization, Vehicle Testing, Manufacturing Processes, Embedded Systems","Attention to detail, Leadership, Critical thinking","CAD Suspension Design, Prototype Testing, Material Strength Analysis",Noida,Mumbai,Pune,OBC,Automotive,No,urban
C0036,Ritika Joshi,B.E. in Industrial Design,"SolidWorks, Prototyping, Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CATIA, CAD (AutoCAD), 3D Modeling, Battery Technology","Collaboration, Leadership, Critical thinking, Creativity, Adaptability","Prototype Testing, CAD Suspension Design, Material Strength Analysis",Bangalore,Pune,Noida,OBC,Automotive,No,rural
C0037,Pooja Rajput,B.Sc in Computer Science,"Dart, iOS, Git, Firebase, JSON, JavaScript, SQL, Linux, Machine Learning","Problem-Solving, Time Management, Adaptability","Cross-Platform Chat App, Task Automation Tool",Gurgaon,Bangalore,Hyderabad,SC,IT,No,urban
C0038,Ananya Ghosh,B.Sc in Industrial Chemistry,"Excel, Heat & Mass Transfer, P&ID Design, Chemical Engineering Fundamentals, Polymer Testing, Quality Control","Attention to Detail, Collaboration, Time Management","Energy Balance Optimization, Heat Exchanger Design, Safety Compliance Review",Baroda,Ahmedabad,Jamnagar,SC,Chemical Industry,No,rural
C0039,Kunal Chatterjee,B.Tech in Automotive Engineering,"SolidWorks, Mechanical Design, Finite Element Analysis, CAD (AutoCAD), 3D Modeling, Vehicle Testing, Embedded Systems, Battery Technology","Problem-solving, Time management, Adaptability","Design Optimization Study, 3D Component Modeling",Chennai,Pune,Noida,GEN,Automotive,No,urban
C0040,Kavya Reddy,B.E. in Petroleum Engineering,"Process Simulation (Aspen HYSYS), Safety Standards, Excel, P&ID Design, Polymer Testing, Quality Control","Attention to Detail, Collaboration, Leadership","Energy Balance Optimization, Heat Exchanger Design, Process Simulation Study",Jamnagar,Ahmedabad,Baroda,GEN,Chemical Industry,No,urban
C0041,Divya Banerjee,BBA in Finance,"Excel, Compliance Monitoring, Risk Assessment, Financial Modeling, Banking Operations","Collaboration, Time Management, Adaptability","Risk Assessment Study, Financial Data Analysis",Ahmedabad,Mumbai,Hyderabad,OBC,Banking & Financial Services,No,urban
C0042,Ananya Gupta,B.Sc in Economics,"Regulatory Frameworks (RBI/SEBI), Risk & Compliance Knowledge, Excel, Audit Procedures, Risk Assessment, Financial Analysis","Critical Thinking, Collaboration, Leadership","Risk Assessment Study, Regulatory Summary",Hyderabad,Bangalore,Mumbai,SC,Banking & Financial Services,No,urban
C0043,Simran KaurIII,B.Sc in Chemistry,"Research Skills, Documentation, Lab Safety, Problem-Solving, Material Testing, P&ID Design","Attention to Detail, Critical Thinking, Teamwork, Creativity","HPLC Analysis, Spectroscopy Study, Process Flow Optimization",Baroda,Jamnagar,Mumbai,OBC,Chemical Industry,No,urban
C0044,Suresh PillaiII,B.Sc in Biotechnology,"Analytical Techniques (GC), Research Skills, Material Testing, Chemical Synthesis, Process Safety","Collaboration, Time Management, Leadership","Prototype Formulation, Process Flow Optimization",Jamnagar,Baroda,Mumbai,SC,Chemical Industry,No,urban
C0045,Priya Chauhan,BBA in Finance,"Audit Procedures, Regulatory Frameworks (RBI/SEBI), Legal Drafting, Documentation, Risk Assessment, Banking Operations","Collaboration, Communication, Adaptability","Risk Assessment Study, Documentation Review",Mumbai,Chennai,Hyderabad,OBC,Banking & Financial Services,No,urban
C0046,Lokesh Joshi,BBA in Business Administration,"Cash Flow Analysis, Interest Rate Analytics, Investment Analysis, Portfolio Management, Tax Compliance","Collaboration, Leadership, Time Management","Corporate Client Presentation, Financial Data Cleaning",Ahmedabad,Mumbai,Hyderabad,ST,Banking & Financial Services,No,urban
C0047,Amit Kapoor,B.Com in Banking,"Risk Assessment, Treasury Operations Basics, Excel, Investment Analysis, Portfolio Management","Collaboration, Communication, Ethical Judgment","Treasury Cash Flow Report, Client Onboarding Documentation",Hyderabad,Pune,Mumbai,GEN,Banking & Financial Services,No,urban
C0048,Lakshmi Rajput,B.Tech in Computer Science,"iOS, REST APIs, Swift, SQLite, Kotlin, Firebase, Git, Machine Learning","Time Management, Communication, Attention to Detail","Offline Notes App, Media Streaming App, Firebase Auth Demo",Bangalore,Gurgaon,Hyderabad,SC,IT,No,urban
C0049,Kavinder Reddy,B.Tech in Information Technology,"Dart, Java, Kotlin, Flutter, GCP","Time Management, Teamwork, Leadership, Organization","Real-time Location App, Cross-Platform Chat App",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C0050,Kabir,B.Tech CSE,"HTML, JavaScript, SQL, Python, GraphQL","Creativity, Collaboration, Communication",Social Media Clone,Bangalore,Gurgaon,Mumbai,SC,IT,No,urban
C0051,Gaurav Gupta,B.Tech in Electronics Engineering,"Embedded Systems, BMS (Battery Management Systems), Control Systems, Power Electronics, Signal Processing","Collaboration, Leadership, Communication","IoT Sensor Integration, EV Range Optimization",Pune,Jaipur,Noida,SC,Automotive,No,urban
