candidate_id,name,candidate_degree,technical_skills,soft_skills,projects,location_preference_1,location_preference_2,location_preference_3,sector_interest,past_participation,location_category,social_category_ews,social_category_gen,social_category_obc,social_category_sc,social_category_st
C2192,Shruti Saxena,B.Sc in Mechanical Engineering,"Prototyping, CATIA, CAD (AutoCAD), Vehicle Testing, Vehicle Dynamics, Embedded Systems, Battery Management","Collaboration, Attention to detail, Critical thinking, Creativity","Prototype Testing, CAD Suspension Design",Hyderabad,Noida,Pune,Automotive,0,1,0,1,0,0,0
C2193,Meera Joshi,B.Tech in Process Engineering,"Excel, Chemical Engineering Fundamentals, Process Optimization, Process Simulation (Aspen HYSYS), P&ID Design, Process Simulation (ChemCAD), Spectroscopy","Problem-Solving, Collaboration, Attention to Detail, Decision Making","Heat Exchanger Design, Material Balance Study, Process Flow Optimization",Baroda,Hyderabad,Jamnagar,Chemical Industry,0,1,0,1,0,0,0
C2194,Ishita Mehta,B.E. in Mechanical Engineering,"SolidWorks, Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CAD (AutoCAD), 3D Modeling, Battery Technology, Battery Management","Problem-solving, Attention to detail, Critical thinking","Material Strength Analysis, CAD Suspension Design, Prototype Testing",Ahmedabad,Noida,Pune,Automotive,0,1,0,1,0,0,0
C2195,Divya Kapoor,B.E. in Industrial Design,"SolidWorks, Mechanical Design, CATIA, 3D Modeling, Vehicle Testing, Vehicle Dynamics, Battery Technology","Attention to detail, Time management, Leadership","3D Component Modeling, Material Strength Analysis",Noida,Chennai,Pune,Automotive,0,1,0,0,1,0,0
C2196,Rohan GuptaII,B.Sc in Industrial Chemistry,"Lab Safety, Research Skills, Quality Assurance, Problem-Solving, Quality Control, Material Testing","Attention to Detail, Collaboration, Communication, Adaptability","GC Method Validation, Spectroscopy Study, Process Flow Optimization",Baroda,Hyderabad,Jamnagar,Chemical Industry,0,1,0,0,1,0,0
C2197,Kabir Bhattacharya,B.E. in Automotive Engineering,"Embedded Systems, BMS (Battery Management Systems), Power Electronics, PCB Design, Automotive Testing","Attention to Detail, Communication, Teamwork","EV Range Optimization, IoT Sensor Integration",Ahmedabad,Pune,Noida,Automotive,1,1,0,0,1,0,0
C2198,Meera Jain,BBA in Business Administration,"Client Documentation, Financial Modeling, Cash Flow Analysis, Financial Statement Analysis, Portfolio Management","Collaboration, Communication, Ethical Judgment","Market Trend Analysis, Client Onboarding Documentation",Hyderabad,Ahmedabad,Mumbai,Banking & Financial Services,0,1,0,1,0,0,0
C2199,Rohan GuptaJr.,B.Sc in Biotechnology,"Quality Assurance, Analytical Techniques (HPLC), Research Skills, Analytical Techniques (GC), Process Optimization, Material Testing","Attention to Detail, Critical Thinking, Teamwork, Adaptability","Spectroscopy Study, HPLC Analysis, P&ID Design Analysis",Jamnagar,Baroda,Hyderabad,Chemical Industry,0,1,0,0,1,0,0
C2200,Yash Malhotra,B.Sc in Economics,"Excel, Financial Statement Analysis, Cash Flow Analysis, Treasury Operations Basics, Risk Assessment, Data Analysis","Critical Thinking, Communication, Leadership","FX Research Summary, Client Onboarding Documentation",Mumbai,Hyderabad,Pune,Banking & Financial Services,0,0,0,1,0,0,0
C2201,Krishna Bhatia,B.Sc in Computer Science,"Cloud Security, Kali Linux, SIEM Tools, Network Security, SQL","Problem-Solving, Attention to Detail, Leadership","Network Vulnerability Scanner, Penetration Testing Script, Weather Forecasting App",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,1,0,0,0
